Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;452,13;96;110;0;;87;26,22;;24/11/2003
19093;FUNIL;452,03;83;111;0;;83;25,82;;25/11/2003
19093;FUNIL;451,97;95;111;0;;85;25,59;;26/11/2003
19093;FUNIL;451,94;103;111;0;;89;25,48;;27/11/2003
19093;FUNIL;451,83;90;116;0;;86;25,11;;28/11/2003
19093;FUNIL;451,85;135;112;0;;214;25,44;;29/11/2003
19093;FUNIL;452,22;153;111;0;;146;26,04;;30/11/2003
19093;FUNIL;452,4;172;111;0;;166;26,91;;01/12/2003
19093;FUNIL;452,56;174;111;0;;179;27,81;;02/12/2003
19093;FUNIL;452,79;181;110;0;;187;28,82;;03/12/2003
19093;FUNIL;453,02;174;110;0;;180;29,73;;04/12/2003
19093;FUNIL;453,13;142;110;0;;172;30,19;;05/12/2003
19093;FUNIL;453,21;133;110;0;;179;30,52;;06/12/2003
19093;FUNIL;453,47;186;111;0;;177;31,59;;07/12/2003
19093;FUNIL;453,57;138;109;0;;173;32;;08/12/2003
19093;FUNIL;453,64;129;109;0;;150;32,29;;09/12/2003
19093;FUNIL;453,7;128;110;0;;140;32,54;;10/12/2003
19093;FUNIL;453,73;118;109;0;;132;32,67;;11/12/2003
19093;FUNIL;453,76;118;109;0;;121;32,79;;12/12/2003
19093;FUNIL;453,76;108;108;0;;112;32,79;;13/12/2003
19093;FUNIL;453,75;105;108;0;;104;32,75;;14/12/2003
19093;FUNIL;453,75;106;108;0;;96;32,72;;15/12/2003
19093;FUNIL;453,72;100;107;0;;90;32,62;;16/12/2003
19093;FUNIL;453,67;95;109;0;;90;32,42;;17/12/2003
19093;FUNIL;453,66;105;110;0;;103;32,35;;18/12/2003
19093;FUNIL;453,66;112;109;0;;118;32,39;;19/12/2003
19093;FUNIL;453,72;119;109;0;;132;32,53;;20/12/2003
19093;FUNIL;453,82;138;109;0;;134;32,94;;21/12/2003
19093;FUNIL;453,86;127;109;0;;135;33,2;;22/12/2003
19093;FUNIL;453,87;114;109;0;;144;33,27;;23/12/2003
19093;FUNIL;454,02;150;110;0;;183;33,84;;24/12/2003
19093;FUNIL;454,32;200;109;0;;216;35,14;;25/12/2003
19093;FUNIL;454,49;177;109;0;;226;36,11;;26/12/2003
19093;FUNIL;454,57;133;109;0;;218;36,45;;27/12/2003
19093;FUNIL;454,72;140;109;0;;203;36,89;;28/12/2003
19093;FUNIL;454,76;120;108;0;;193;37,07;;29/12/2003
19093;FUNIL;454,81;124;109;0;;173;37,28;;30/12/2003
19093;FUNIL;454,86;125;110;0;;163;37,5;;31/12/2003
19093;FUNIL;454,84;104;110;0;;155;37,41;;01/01/2004
19093;FUNIL;454,97;148;109;0;;169;37,97;;02/01/2004
19093;FUNIL;455,18;175;109;0;;193;38,92;;03/01/2004
19093;FUNIL;455,36;166;109;0;;198;39,73;;04/01/2004
19093;FUNIL;455,45;136;108;0;;182;40,13;;05/01/2004
19093;FUNIL;455,49;122;109;0;;165;40,31;;06/01/2004
19093;FUNIL;455,51;115;109;0;;157;40,4;;07/01/2004
19093;FUNIL;455,55;122;109;0;;164;40,58;;08/01/2004
19093;FUNIL;455,71;159;109;0;;189;41,3;;09/01/2004
19093;FUNIL;456,19;263;109;0;;302;43,5;;10/01/2004
19093;FUNIL;456,61;246;108;0;;301;45,47;;11/01/2004
19093;FUNIL;456,87;195;109;0;;288;46,69;;12/01/2004
19093;FUNIL;457,1;185;108;0;;273;47,79;;13/01/2004
19093;FUNIL;457,32;184;110;0;;267;48,85;;14/01/2004
19093;FUNIL;457,69;232;106;0;;318;50,65;;15/01/2004
19093;FUNIL;457,97;208;106;0;;289;52,1;;16/01/2004
19093;FUNIL;458,27;204;105;0;;315;53,51;;17/01/2004
19093;FUNIL;458,49;188;105;0;;284;54,69;;18/01/2004
19093;FUNIL;458,62;151;105;0;;228;55,35;;19/01/2004
19093;FUNIL;458,68;130;109;0;;196;55,65;;20/01/2004
19093;FUNIL;458,69;118;113;0;;173;55,72;;21/01/2004
19093;FUNIL;458,72;117;112;0;;158;55,79;;22/01/2004
19093;FUNIL;458,77;129;111;0;;164;56,03;;23/01/2004
19093;FUNIL;458,93;167;111;0;;179;56,84;;24/01/2004
19093;FUNIL;459,09;167;109;0;;191;57,66;;25/01/2004
19093;FUNIL;459,22;160;110;0;;228;58,37;;26/01/2004
19093;FUNIL;459,32;148;111;0;;287;58,9;;27/01/2004
19093;FUNIL;459,4;139;110;0;;277;59,28;;28/01/2004
19093;FUNIL;459,45;130;112;0;;231;59,54;;29/01/2004
19093;FUNIL;459,5;127;112;0;;218;59,75;;30/01/2004
19093;FUNIL;459,58;140;109;0;;198;60,19;;31/01/2004
19093;FUNIL;459,61;125;109;0;;181;60,42;;01/02/2004
19093;FUNIL;459,64;120;109;0;;158;60,53;;02/02/2004
19093;FUNIL;459,69;127;109;0;;160;60,79;;03/02/2004
19093;FUNIL;459,77;138;109;0;;156;61,21;;04/02/2004
19093;FUNIL;459,78;119;111;0;;150;61,32;;05/02/2004
19093;FUNIL;460,01;173;109;0;;237;62,23;;06/02/2004
19093;FUNIL;460,31;230;113;0;;281;63,9;;07/02/2004
19093;FUNIL;460,67;250;108;0;;297;65,92;;08/02/2004
19093;FUNIL;460,96;224;107;0;;325;67,59;;09/02/2004
19093;FUNIL;461,1;185;108;0;;311;68,69;;10/02/2004
19093;FUNIL;461,21;148;109;0;;268;69,25;;11/02/2004
19093;FUNIL;461,25;105;108;0;;240;69,21;;12/02/2004
19093;FUNIL;461,42;175;108;0;;209;70,16;;13/02/2004
19093;FUNIL;461,51;143;109;0;;204;70,66;;14/02/2004
19093;FUNIL;461,65;165;110;0;;195;71,44;;15/02/2004
19093;FUNIL;461,88;198;108;0;;231;72,73;;16/02/2004
19093;FUNIL;462,06;181;109;0;;221;73,75;;17/02/2004
19093;FUNIL;462,25;186;109;0;;233;74,85;;18/02/2004
19093;FUNIL;462,46;194;109;0;;245;76,06;;19/02/2004
19093;FUNIL;462,58;198;139;0;;245;76,9;;20/02/2004
19093;FUNIL;462,7;226;177;0;;280;77,6;;21/02/2004
19093;FUNIL;462,94;253;167;0;;314;78,83;;22/02/2004
19093;FUNIL;463;281;257;0;;320;79,18;;23/02/2004
19093;FUNIL;463,39;471;308;0;;570;81,51;;24/02/2004
19093;FUNIL;463,63;500;399;59;;735;82,95;;25/02/2004
19093;FUNIL;464,03;661;493;152;;1012;85,35;;26/02/2004
19093;FUNIL;464;564;577;237;;923;85,16;;27/02/2004
19093;FUNIL;463,96;554;571;230;;843;84,92;;28/02/2004
19093;FUNIL;463,76;459;543;200;;695;83,72;;29/02/2004
19093;FUNIL;463,39;371;526;183;;572;81,51;;01/03/2004
19093;FUNIL;463,02;273;428;86;;451;79,3;;02/03/2004
19093;FUNIL;462,89;238;291;0;;373;78,54;;03/03/2004
19093;FUNIL;463,03;320;263;0;;444;79,35;;04/03/2004
19093;FUNIL;463,13;326;283;0;;439;79,96;;05/03/2004
19093;FUNIL;463,26;290;235;0;;354;80,74;;06/03/2004
19093;FUNIL;463,27;258;254;0;;339;80,79;;07/03/2004
19093;FUNIL;463,21;230;255;0;;369;80,43;;08/03/2004
19093;FUNIL;463,12;216;253;0;;391;79,9;;09/03/2004
19093;FUNIL;463,13;213;209;0;;356;79,96;;10/03/2004
19093;FUNIL;463,13;202;204;0;;309;79,93;;11/03/2004
19093;FUNIL;463,12;200;204;0;;288;79,9;;12/03/2004
19093;FUNIL;463,03;164;202;0;;240;79,36;;13/03/2004
19093;FUNIL;462,97;176;201;0;;238;79,01;;14/03/2004
19093;FUNIL;463,04;210;181;0;;261;79,42;;15/03/2004
19093;FUNIL;463,03;189;193;0;;237;79,36;;16/03/2004
19093;FUNIL;463,06;186;173;0;;235;79,55;;17/03/2004
19093;FUNIL;463,07;177;173;0;;225;79,61;;18/03/2004
19093;FUNIL;463,02;155;176;0;;207;79,3;;19/03/2004
19093;FUNIL;463,01;162;166;0;;216;79,24;;20/03/2004
19093;FUNIL;463,07;183;158;0;;237;79,6;;21/03/2004
19093;FUNIL;463,09;170;159;0;;225;79,76;;22/03/2004
19093;FUNIL;463,13;170;153;0;;210;80;;23/03/2004
19093;FUNIL;463,18;131;110;0;;198;80,3;;24/03/2004
19093;FUNIL;463,24;135;110;0;;185;80,66;;25/03/2004
19093;FUNIL;463,31;139;113;0;;183;81,03;;26/03/2004
19093;FUNIL;463,58;227;114;0;;261;82,65;;27/03/2004
19093;FUNIL;463,82;213;113;0;;251;84,08;;28/03/2004
19093;FUNIL;463,99;185;113;0;;221;85,1;;29/03/2004
19093;FUNIL;464,2;202;111;0;;242;86,39;;30/03/2004
19093;FUNIL;464,34;171;110;0;;214;87,26;;31/03/2004
19093;FUNIL;464,55;200;109;0;;248;88,49;;01/04/2004
19093;FUNIL;464,68;165;109;0;;215;89,36;;02/04/2004
19093;FUNIL;464,73;152;130;0;;208;89,67;;03/04/2004
19093;FUNIL;464,78;151;130;0;;200;89,97;;04/04/2004
19093;FUNIL;464,94;170;110;0;;228;90,83;;05/04/2004
19093;FUNIL;465,16;258;167;0;;308;92,13;;06/04/2004
19093;FUNIL;465,21;305;276;0;;349;92,55;;07/04/2004
19093;FUNIL;465,02;228;305;0;;304;91,45;;08/04/2004
19093;FUNIL;464,97;221;242;0;;326;91,15;;09/04/2004
19093;FUNIL;465,14;272;202;0;;382;92,14;;10/04/2004
19093;FUNIL;465,15;223;199;0;;296;92,48;;11/04/2004
19093;FUNIL;465,15;170;174;0;;248;92,42;;12/04/2004
19093;FUNIL;465,28;159;122;0;;244;92,95;;13/04/2004
19093;FUNIL;465,39;155;110;0;;210;93,59;;14/04/2004
19093;FUNIL;465,49;149;109;0;;197;94,16;;15/04/2004
19093;FUNIL;465,58;175;139;0;;215;94,68;;16/04/2004
19093;FUNIL;465,71;162;109;0;;207;95,44;;17/04/2004
19093;FUNIL;465,87;175;110;0;;237;96,36;;18/04/2004
19093;FUNIL;465,89;178;170;0;;259;96,48;;19/04/2004
19093;FUNIL;465,88;176;180;0;;263;96,42;;20/04/2004
19093;FUNIL;465,95;194;169;0;;280;96,78;;21/04/2004
19093;FUNIL;466,03;230;198;0;;308;97,24;;22/04/2004
19093;FUNIL;465,97;194;218;0;;269;96,94;;23/04/2004
19093;FUNIL;465,99;175;167;0;;247;97,05;;24/04/2004
19093;FUNIL;466,1;228;183;0;;299;97,69;;25/04/2004
19093;FUNIL;466,12;255;247;0;;326;97,8;;26/04/2004
19093;FUNIL;466,09;178;190;0;;246;97,63;;27/04/2004
19093;FUNIL;466,02;160;188;0;;223;97,23;;28/04/2004
19093;FUNIL;465,97;153;173;0;;210;96,94;;29/04/2004
19093;FUNIL;466,05;140;108;0;;191;97,4;;30/04/2004
19093;FUNIL;466,09;124;108;0;;174;97,63;;01/05/2004
19093;FUNIL;466,12;131;119;0;;157;97,8;;02/05/2004
19093;FUNIL;466,15;122;109;0;;157;97,98;;03/05/2004
19093;FUNIL;466,2;129;109;0;;162;98,27;;04/05/2004
19093;FUNIL;466,25;147;137;0;;162;98,41;;05/05/2004
19093;FUNIL;466,16;141;167;0;;158;98,04;;06/05/2004
19093;FUNIL;466,25;204;168;0;;237;98,56;;07/05/2004
19093;FUNIL;466,22;185;197;0;;225;98,38;;08/05/2004
19093;FUNIL;466,22;155;140;0;;192;98,59;;09/05/2004
19093;FUNIL;466,29;139;111;0;;199;98,99;;10/05/2004
19093;FUNIL;466,26;135;162;0;;188;98,61;;11/05/2004
19093;FUNIL;466,29;123;110;0;;181;98,79;;12/05/2004
19093;FUNIL;466,32;121;111;0;;163;98,93;;13/05/2004
19093;FUNIL;466,34;121;110;0;;163;99,08;;14/05/2004
19093;FUNIL;466,42;145;120;0;;181;99,44;;15/05/2004
19093;FUNIL;466,3;211;268;0;;239;98,63;;16/05/2004
19093;FUNIL;466,31;162;143;0;;184;98,9;;17/05/2004
19093;FUNIL;466,4;145;109;0;;181;99,42;;18/05/2004
19093;FUNIL;466,23;138;207;0;;179;98,44;;19/05/2004
19093;FUNIL;466,21;133;141;0;;176;98,32;;20/05/2004
19093;FUNIL;466,25;129;112;0;;167;98,56;;21/05/2004
19093;FUNIL;466,29;127;111;0;;160;98,79;;22/05/2004
19093;FUNIL;466,34;131;111;0;;167;99,08;;23/05/2004
19093;FUNIL;466,38;131;115;0;;173;99,31;;24/05/2004
19093;FUNIL;466,32;135;160;0;;183;98,96;;25/05/2004
19093;FUNIL;466,34;159;151;0;;196;99,08;;26/05/2004
19093;FUNIL;466,32;143;151;0;;219;98,96;;27/05/2004
19093;FUNIL;466,33;153;151;0;;220;98,99;;28/05/2004
19093;FUNIL;466,34;157;151;0;;225;99,08;;29/05/2004
19093;FUNIL;466,31;143;150;0;;208;98,98;;30/05/2004
19093;FUNIL;466,32;127;123;0;;195;99,04;;31/05/2004
19093;FUNIL;466,31;138;158;0;;202;98,75;;01/06/2004
19093;FUNIL;466,39;192;164;0;;243;99,36;;02/06/2004
19093;FUNIL;466,37;225;233;0;;295;99,25;;03/06/2004
19093;FUNIL;466,41;295;279;36;;393;99,48;;04/06/2004
19093;FUNIL;466,27;286;343;100;;383;98,67;;05/06/2004
19093;FUNIL;466,2;257;285;38;;390;98,27;;06/06/2004
19093;FUNIL;466,2;230;225;0;;392;98,34;;07/06/2004
19093;FUNIL;466,24;185;169;0;;353;98,57;;08/06/2004
19093;FUNIL;466,26;165;162;0;;308;98,61;;09/06/2004
19093;FUNIL;466,18;146;178;0;;246;98,15;;10/06/2004
19093;FUNIL;466,19;147;143;0;;210;98,21;;11/06/2004
19093;FUNIL;466,22;124;112;0;;195;98,38;;12/06/2004
19093;FUNIL;466,29;139;111;0;;179;98,78;;13/06/2004
19093;FUNIL;466,34;133;112;0;;179;99,08;;14/06/2004
19093;FUNIL;466,37;133;121;0;;175;99,25;;15/06/2004
19093;FUNIL;466,38;140;136;0;;176;99,31;;16/06/2004
19093;FUNIL;466,36;128;136;0;;174;99,19;;17/06/2004
19093;FUNIL;466,34;126;134;0;;166;99,08;;18/06/2004
19093;FUNIL;466,38;127;111;0;;158;99,31;;19/06/2004
19093;FUNIL;466,39;113;109;0;;154;99,37;;20/06/2004
19093;FUNIL;466,4;114;110;0;;145;99,42;;21/06/2004
19093;FUNIL;466,4;113;114;0;;141;99,42;;22/06/2004
19093;FUNIL;466,39;114;118;0;;138;99,36;;23/06/2004
19093;FUNIL;466,36;109;121;0;;134;99,19;;24/06/2004
19093;FUNIL;466,34;113;121;0;;132;99,08;;25/06/2004
19093;FUNIL;466,31;106;119;0;;135;98,89;;26/06/2004
19093;FUNIL;466,29;112;120;0;;132;98,79;;27/06/2004
19093;FUNIL;466,26;107;121;0;;132;98,59;;28/06/2004
19093;FUNIL;466,23;110;122;0;;129;98,44;;29/06/2004
19093;FUNIL;466,17;99;123;0;;129;98,1;;30/06/2004
19093;FUNIL;466,13;103;124;0;;123;97,8;;01/07/2004
19093;FUNIL;466,07;106;126;0;;126;97,52;;02/07/2004
19093;FUNIL;466,05;103;111;0;;120;97,4;;03/07/2004
19093;FUNIL;466,01;98;111;0;;121;97,21;;04/07/2004
19093;FUNIL;466;105;112;0;;114;97,11;;05/07/2004
19093;FUNIL;466,02;120;112;0;;111;97,23;;06/07/2004
19093;FUNIL;466,04;120;112;0;;106;97,34;;07/07/2004
19093;FUNIL;466,02;104;112;0;;108;97,23;;08/07/2004
19093;FUNIL;466;95;113;0;;114;96,97;;09/07/2004
19093;FUNIL;466,02;120;112;0;;129;97,08;;10/07/2004
19093;FUNIL;466,05;127;111;0;;148;97,31;;11/07/2004
19093;FUNIL;466,11;134;110;0;;159;97,65;;12/07/2004
19093;FUNIL;466,16;138;113;0;;161;98,01;;13/07/2004
19093;FUNIL;466,18;121;111;0;;159;98,15;;14/07/2004
19093;FUNIL;466,18;112;112;0;;146;98,15;;15/07/2004
19093;FUNIL;466,11;103;131;0;;140;97,75;;16/07/2004
19093;FUNIL;466,09;127;135;0;;136;97,63;;17/07/2004
19093;FUNIL;466,05;119;135;0;;148;97,4;;18/07/2004
19093;FUNIL;466,05;134;134;0;;151;97,4;;19/07/2004
19093;FUNIL;466,13;290;258;0;;314;97,86;;20/07/2004
19093;FUNIL;466,05;272;304;0;;304;97,4;;21/07/2004
19093;FUNIL;466,04;242;246;0;;329;97,34;;22/07/2004
19093;FUNIL;466,1;188;163;0;;382;97,69;;23/07/2004
19093;FUNIL;466,1;137;137;0;;321;97,69;;24/07/2004
19093;FUNIL;466,18;149;136;0;;274;97,88;;25/07/2004
19093;FUNIL;466,18;135;135;0;;227;97,88;;26/07/2004
19093;FUNIL;466,13;138;139;0;;193;97,86;;27/07/2004
19093;FUNIL;466,1;123;135;0;;168;97,69;;28/07/2004
19093;FUNIL;466,06;121;137;0;;154;97,46;;29/07/2004
19093;FUNIL;465,98;115;147;0;;144;97;;30/07/2004
19093;FUNIL;465,94;119;135;0;;137;96,76;;31/07/2004
19093;FUNIL;465,88;110;134;0;;132;96,42;;01/08/2004
19093;FUNIL;465,82;109;134;0;;128;96,07;;02/08/2004
19093;FUNIL;465,76;112;137;0;;129;95,72;;03/08/2004
19093;FUNIL;465,71;118;138;0;;124;95,44;;04/08/2004
19093;FUNIL;465,62;106;137;0;;119;94,93;;05/08/2004
19093;FUNIL;465,54;103;137;0;;117;94,45;;06/08/2004
19093;FUNIL;465,49;110;137;0;;116;94,07;;07/08/2004
19093;FUNIL;465,39;102;136;0;;118;93,59;;08/08/2004
19093;FUNIL;465,32;106;139;0;;112;93,12;;09/08/2004
19093;FUNIL;465,21;102;138;0;;115;92,61;;10/08/2004
19093;FUNIL;465,07;100;160;0;;108;91,75;;11/08/2004
19093;FUNIL;464,93;99;159;0;;108;90,9;;12/08/2004
19093;FUNIL;464,8;102;158;0;;107;90,1;;13/08/2004
19093;FUNIL;464,66;97;158;0;;99;89,23;;14/08/2004
19093;FUNIL;464,5;93;157;0;;104;88,32;;15/08/2004
19093;FUNIL;464,43;100;151;0;;102;87,59;;16/08/2004
19093;FUNIL;464,27;106;160;0;;100;86,82;;17/08/2004
19093;FUNIL;464,1;86;160;0;;86;85,78;;18/08/2004
19093;FUNIL;463,94;90;159;0;;89;84,8;;19/08/2004
19093;FUNIL;463,79;91;159;0;;93;83,83;;20/08/2004
19093;FUNIL;463,61;94;166;0;;94;82,8;;21/08/2004
19093;FUNIL;463,42;92;170;0;;91;81,69;;22/08/2004
19093;FUNIL;463,12;92;171;0;;87;80,56;;23/08/2004
19093;FUNIL;463,02;87;173;0;;88;79,33;;24/08/2004
19093;FUNIL;462,83;91;174;0;;83;78,15;;25/08/2004
19093;FUNIL;462,67;88;150;0;;86;77,27;;26/08/2004
19093;FUNIL;462,5;93;162;0;;91;76,29;;27/08/2004
19093;FUNIL;462,36;105;162;0;;92;75,48;;28/08/2004
19093;FUNIL;462,24;97;136;0;;89;74,92;;29/08/2004
19093;FUNIL;462,05;87;164;0;;86;73,82;;30/08/2004
19093;FUNIL;461,89;84;156;0;;84;72,79;;31/08/2004
19093;FUNIL;461,69;79;157;0;;83;71,68;;01/09/2004
19093;FUNIL;461,5;83;161;0;;82;70,57;;02/09/2004
19093;FUNIL;461,31;86;160;0;;84;69,51;;03/09/2004
19093;FUNIL;461,1;81;161;0;;83;68,37;;04/09/2004
19093;FUNIL;460,93;85;161;0;;75;67,29;;05/09/2004
19093;FUNIL;460,7;84;161;0;;73;66,19;;06/09/2004
19093;FUNIL;460,47;77;161;0;;74;64,99;;07/09/2004
19093;FUNIL;460,28;80;162;0;;73;63,82;;08/09/2004
19093;FUNIL;460,05;82;163;0;;74;62,67;;09/09/2004
19093;FUNIL;459,84;85;162;0;;65;61,57;;10/09/2004
19093;FUNIL;459,61;72;156;0;;61;60,37;;11/09/2004
19093;FUNIL;459,38;75;159;0;;57;59,17;;12/09/2004
19093;FUNIL;459,16;79;159;0;;65;58,02;;13/09/2004
19093;FUNIL;458,97;87;156;0;;68;57,04;;14/09/2004
19093;FUNIL;458,75;73;151;0;;74;55,93;;15/09/2004
19093;FUNIL;458,53;79;157;0;;72;54,82;;16/09/2004
19093;FUNIL;458,29;72;157;0;;77;53,61;;17/09/2004
19093;FUNIL;458,08;82;156;0;;79;52,56;;18/09/2004
19093;FUNIL;457,87;83;156;0;;88;51,52;;19/09/2004
19093;FUNIL;457,58;93;192;0;;100;50,11;;20/09/2004
19093;FUNIL;457,45;103;147;0;;105;49,48;;21/09/2004
19093;FUNIL;457,25;91;159;0;;107;48,51;;22/09/2004
19093;FUNIL;457,05;91;159;0;;101;47,54;;23/09/2004
19093;FUNIL;456,81;78;157;0;;92;46,41;;24/09/2004
19093;FUNIL;456,56;79;161;0;;79;45,24;;25/09/2004
19093;FUNIL;456,31;80;162;0;;70;44,07;;26/09/2004
19093;FUNIL;456,07;70;145;0;;67;43;;27/09/2004
19093;FUNIL;455,88;77;145;0;;62;42,03;;28/09/2004
19093;FUNIL;455,61;76;159;0;;61;40,85;;29/09/2004
19093;FUNIL;455,31;69;164;0;;60;39,5;;30/09/2004
19093;FUNIL;455,05;82;164;0;;64;38,33;;01/10/2004
19093;FUNIL;454,8;86;162;0;;78;37,24;;02/10/2004
19093;FUNIL;454,66;100;154;0;;97;36,47;;03/10/2004
19093;FUNIL;454,66;128;128;0;;120;36,47;;04/10/2004
19093;FUNIL;454,64;128;122;0;;134;36,55;;05/10/2004
19093;FUNIL;454,53;119;152;0;;130;36,07;;06/10/2004
19093;FUNIL;454,33;91;152;0;;126;35,21;;07/10/2004
19093;FUNIL;454,35;198;159;0;;111;33,52;;08/10/2004
19093;FUNIL;453,86;109;159;0;;99;32,81;;09/10/2004
19093;FUNIL;453,6;113;161;0;;85;32,13;;10/10/2004
19093;FUNIL;453,34;99;163;0;;83;31,22;;11/10/2004
19093;FUNIL;453,1;90;164;0;;94;30,16;;12/10/2004
19093;FUNIL;452,9;98;161;0;;102;29,26;;13/10/2004
19093;FUNIL;452,68;107;167;0;;126;28,4;;14/10/2004
19093;FUNIL;452,68;163;161;0;;139;28,43;;15/10/2004
19093;FUNIL;452,6;128;150;0;;151;28,12;;16/10/2004
19093;FUNIL;452,49;120;150;0;;140;27,64;;17/10/2004
19093;FUNIL;452,31;132;160;0;;147;27,24;;18/10/2004
19093;FUNIL;452,22;122;162;0;;159;26,67;;19/10/2004
19093;FUNIL;452,18;137;155;0;;165;26,42;;20/10/2004
19093;FUNIL;452,1;134;156;0;;161;26,1;;21/10/2004
19093;FUNIL;452,01;127;152;0;;147;25,75;;22/10/2004
19093;FUNIL;451,87;117;154;0;;131;25,22;;23/10/2004
19093;FUNIL;451,65;97;155;0;;125;24,39;;24/10/2004
19093;FUNIL;451,52;112;146;0;;120;23,91;;25/10/2004
19093;FUNIL;451,47;113;126;0;;129;23,72;;26/10/2004
19093;FUNIL;451,44;121;129;0;;140;23,61;;27/10/2004
19093;FUNIL;451,32;119;151;0;;143;23,16;;28/10/2004
19093;FUNIL;451,14;109;156;0;;138;22,49;;29/10/2004
19093;FUNIL;450,93;105;159;0;;124;21,71;;30/10/2004
19093;FUNIL;450,64;88;160;0;;107;20,68;;31/10/2004
19093;FUNIL;450,34;85;159;0;;95;19,62;;01/11/2004
19093;FUNIL;450,12;101;160;0;;93;18,78;;02/11/2004
19093;FUNIL;449,88;102;157;0;;93;18;;03/11/2004
19093;FUNIL;449,68;95;143;0;;86;17,32;;04/11/2004
19093;FUNIL;449,4;84;151;0;;89;16,37;;05/11/2004
19093;FUNIL;449,17;96;161;0;;110;15,44;;06/11/2004
19093;FUNIL;449,26;148;127;0;;155;15,74;;07/11/2004
19093;FUNIL;449,58;199;137;0;;232;16,62;;08/11/2004
19093;FUNIL;449,82;217;134;0;;236;17,8;;09/11/2004
19093;FUNIL;449,83;183;151;0;;365;18,26;;10/11/2004
19093;FUNIL;449,71;128;157;0;;225;17,85;;11/11/2004
19093;FUNIL;449,53;100;150;0;;169;17,14;;12/11/2004
19093;FUNIL;449,27;88;153;0;;133;16,21;;13/11/2004
19093;FUNIL;449,01;77;151;0;;111;15,15;;14/11/2004
19093;FUNIL;448,71;82;158;0;;110;14,06;;15/11/2004
19093;FUNIL;448,7;124;146;0;;115;13,75;;16/11/2004
19093;FUNIL;448,84;157;125;0;;124;14,21;;17/11/2004
19093;FUNIL;449,25;205;139;0;;230;15,15;;18/11/2004
19093;FUNIL;449,62;236;128;0;;268;16,69;;19/11/2004
19093;FUNIL;450,06;265;144;0;;257;18,42;;20/11/2004
19093;FUNIL;450,45;269;122;0;;207;20,52;;21/11/2004
19093;FUNIL;450,65;191;141;0;;182;21,23;;22/11/2004
19093;FUNIL;450,65;139;139;0;;157;21,23;;23/11/2004
19093;FUNIL;450,53;88;150;0;;140;20,35;;24/11/2004
19093;FUNIL;450,35;98;147;0;;119;19,65;;25/11/2004
19093;FUNIL;450,1;91;153;0;;107;18,76;;26/11/2004
19093;FUNIL;449,89;102;153;0;;95;18,03;;27/11/2004
19093;FUNIL;449,6;93;152;0;;81;17,19;;28/11/2004
19093;FUNIL;449,92;125;122;0;;198;17,23;;29/11/2004
19093;FUNIL;450,16;170;111;0;;180;18,07;;30/11/2004
19093;FUNIL;450,21;185;149;0;;185;18,58;;01/12/2004
19093;FUNIL;450,23;186;141;0;;225;19,22;;02/12/2004
19093;FUNIL;450,24;159;137;0;;232;19,53;;03/12/2004
19093;FUNIL;450,4;175;135;0;;184;20,1;;04/12/2004
19093;FUNIL;450,48;153;133;0;;174;20,39;;05/12/2004
19093;FUNIL;450,5;138;143;0;;167;20,32;;06/12/2004
19093;FUNIL;450,53;132;125;0;;168;20,42;;07/12/2004
19093;FUNIL;450,61;125;110;0;;166;20,63;;08/12/2004
19093;FUNIL;450,65;127;121;0;;162;20,72;;09/12/2004
19093;FUNIL;451,03;170;110;0;;244;21,58;;10/12/2004
19093;FUNIL;451,63;268;110;0;;317;23,83;;11/12/2004
19093;FUNIL;451,99;242;110;0;;251;25,71;;12/12/2004
19093;FUNIL;452,1;171;141;0;;211;26,14;;13/12/2004
19093;FUNIL;452,16;138;121;0;;179;26,38;;14/12/2004
19093;FUNIL;452,1;120;140;0;;158;26,1;;15/12/2004
19093;FUNIL;452,06;115;126;0;;150;25,94;;16/12/2004
19093;FUNIL;452,06;130;134;0;;153;25,88;;17/12/2004
19093;FUNIL;452,2;150;111;0;;176;26,44;;18/12/2004
19093;FUNIL;452,36;177;133;0;;186;27,07;;19/12/2004
19093;FUNIL;452,53;165;111;0;;198;27,84;;20/12/2004
19093;FUNIL;452,72;175;125;0;;212;28,55;;21/12/2004
19093;FUNIL;453,04;198;109;0;;241;29,82;;22/12/2004
19093;FUNIL;453,42;218;107;0;;266;31,39;;23/12/2004
19093;FUNIL;453,86;274;107;0;;294;31,32;;24/12/2004
19093;FUNIL;454,26;306;107;0;;296;34,16;;25/12/2004
19093;FUNIL;454,43;243;139;0;;264;35,64;;26/12/2004
19093;FUNIL;454,71;192;107;0;;265;36,85;;27/12/2004
19093;FUNIL;454,83;163;127;0;;234;37,36;;28/12/2004
19093;FUNIL;455,03;200;138;0;;274;38,24;;29/12/2004
19093;FUNIL;455,19;182;127;0;;268;39,02;;30/12/2004
19093;FUNIL;455,5;197;109;0;;265;40,27;;31/12/2004
19093;FUNIL;455,6;164,6;133;0;133;213,7;40,91;;01/01/2005
19093;FUNIL;455,69;137,44;109;0;109;195,3;41,45;;02/01/2005
19093;FUNIL;455,68;136,84;140;0;140;177,4;41,31;;03/01/2005
19093;FUNIL;455,78;142,6;111;0;111;178,7;41,62;;04/01/2005
